Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Ecuador,ECU,218,Samoa,WSM,882,12142.543,0,62519685.12,562357.888,0.22,0,30-PHARMACEUTICAL PRODUCTS,,,4.29948265816832E-05,147
Ecuador,ECU,218,San Marino,SMR,674,10114.277,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Sao Tome and Principe,STP,678,9484.645,0,62519685.12,196473.84,0.891,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Saudi Arabia,SAU,682,13552.533,0,62519685.12,429097877.504,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Senegal,SEN,686,6916.136,0,62519685.12,12812994.56,0.054,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Serbia,SRB,688,10744.25,0,62519685.12,42616651.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Seychelles,SYC,690,14887.354,0,62519685.12,847424.832,0.861,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Sierra Leone,SLE,694,7295.107,0,62519685.12,2453972.992,0.022,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Singapore,SGP,702,19747.404,0,62519685.12,192406437.888,0.046,0,30-PHARMACEUTICAL PRODUCTS,,,4.98656343702202E-08,81
Ecuador,ECU,218,Sint Maarten (Dutch part),SXM,534,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Slovak Republic,SVK,703,10456.589,0,62519685.12,88634269.696,0.715,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Slovenia,SVN,705,10267.251,0,62519685.12,50244792.32,0.688,0,30-PHARMACEUTICAL PRODUCTS,,,3.48938936059655E-07,313
Ecuador,ECU,218,Solomon Islands,SLB,90,13470.212,0,62519685.12,597765.376,0.192,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Somalia,SOM,706,13782.785,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,South Africa,ZAF,710,10645.184,0,62519685.12,284183101.44,0.108,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,South Georgia and the South Sandwich Islands,SGS,239,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,South Sudan,SSD,728,0,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Spain,ESP,724,8751.16,1,62519685.12,1498984480.768,0.934,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Sri Lanka,LKA,144,17519.648,0,62519685.12,42067976.192,0.066,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,St. Kitts and Nevis,KNA,659,2606.413,0,62519685.12,708891.328,0.089,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,St. Lucia,LCA,662,2498.195,0,62519685.12,1176607.872,0.852,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,St. Vincent and the Grenadines,VCT,670,2421.514,0,62519685.12,674922.496,0.195,0,30-PHARMACEUTICAL PRODUCTS,,,0.000107594925942,506
Ecuador,ECU,218,Sudan,SDN,736,12275.804,0,62519685.12,0,0.042,0,30-PHARMACEUTICAL PRODUCTS,,,0.000243112908559,94380
Ecuador,ECU,218,Suriname,SUR,740,2672.819,0,62519685.12,3875409.92,0.354,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Swaziland,SWZ,748,11955.421,0,62519685.12,3144680.704,0.111,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Sweden,SWE,752,10412.411,0,62519685.12,429655949.312,0.026,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Switzerland,CHE,756,9727.094,0,62519685.12,539507556.352,0.517,0,30-PHARMACEUTICAL PRODUCTS,,,8.27734823446099E-06,136560
Ecuador,ECU,218,Syrian Arab Republic,SYR,760,12312.405,0,62519685.12,0,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Taiwan, China",TWN,158,16527.576,0,62519685.12,390788000,0.015,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tajikistan,TJK,762,14615.755,0,62519685.12,4979482.112,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tanzania,TZA,834,13083.546,0,62519685.12,21368166.4,0.274,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Thailand,THA,764,18527.279,0,62519685.12,263711244.288,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Timor-Leste,TLS,626,17189.557,0,62519685.12,818000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Togo,TGO,768,8896.688,0,62519685.12,3163000.576,0.284,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tokelau,TKL,772,10397.6,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tonga,TON,776,10706.219,0,62519685.12,318522.304,0.184,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Trinidad and Tobago,TTO,780,2235.01,0,62519685.12,19332270.08,0.348,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tunisia,TUN,788,9918.181,0,62519685.12,43454935.04,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Turkey,TUR,792,11489.506,0,62519685.12,614553944.064,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Turkmenistan,TKM,795,13947.766,0,62519685.12,20214386.688,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Turks and Caicos Islands,TCA,796,2544.393,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Tuvalu,TUV,798,11366.701,0,62519685.12,27101.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Uganda,UGA,800,12363.585,0,62519685.12,14824492.032,0.479,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Ukraine,UKR,804,11369.976,0,62519685.12,117227765.76,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,United Arab Emirates,ARE,784,14293.432,0,62519685.12,253547462.656,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,United Kingdom,GBR,826,9232.525,0,62519685.12,2308925816.832,0.129,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,United States,USA,840,4584.073,0,62519685.12,14418700140.544,0.297,0,30-PHARMACEUTICAL PRODUCTS,0.785641789,0.960311413,2.43992453844547E-08,1350
Ecuador,ECU,218,Uruguay,URY,858,4503.727,1,62519685.12,30461323.264,0.574,1,30-PHARMACEUTICAL PRODUCTS,,,2.8648615952094E-05,4650
Ecuador,ECU,218,Uzbekistan,UZB,860,14430.277,0,62519685.12,32816828.416,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Vanuatu,VUT,548,12460.952,0,62519685.12,610075.776,0.173,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Venezuela, RB",VEN,862,1757.299,1,62519685.12,329419194.368,0.914,1,30-PHARMACEUTICAL PRODUCTS,0.390010923,0.519491613,0.002416950854599,3841991
Ecuador,ECU,218,Vietnam,VNM,704,17672.469,0,62519685.12,106014597.12,0.038,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Wallis and Futuna Islands,WLF,876,10844.778,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Western Sahara,ESH,732,7602.252,0,62519685.12,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,"Yemen, Rep.",YEM,887,13522.057,0,62519685.12,27838717.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Zambia,ZMB,894,11806.354,0,62519685.12,15328314.368,0.259,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Ecuador,ECU,218,Zimbabwe,ZWE,716,12075.938,0,62519685.12,8157077.504,0.143,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Afghanistan,AFG,4,3584.319,0,188984082.432,12486950.912,0.812,0,30-PHARMACEUTICAL PRODUCTS,0.371708035,0.434369683,0.004498167575609,638598
"Egypt, Arab Rep.",EGY,818,Albania,ALB,8,1623.328,0,188984082.432,12044208.128,0.168,0,30-PHARMACEUTICAL PRODUCTS,0.933262885,,7.09627875544386E-07,108
"Egypt, Arab Rep.",EGY,818,Algeria,DZA,12,2718.831,1,188984082.432,137211797.504,0.811,0,30-PHARMACEUTICAL PRODUCTS,0.251815498,0.412231177,9.26245757128552E-05,164918
"Egypt, Arab Rep.",EGY,818,American Samoa,ASM,16,0,0,188984082.432,678000,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Andorra,AND,20,2985.844,0,188984082.432,3650083.328,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Angola,AGO,24,4736.951,0,188984082.432,75492417.536,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Anguilla,AIA,660,9412.407,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Antarctica,ATA,10,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Antigua and Barbuda,ATG,28,9358.75,0,188984082.432,1206410.368,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Argentina,ARG,32,11838.13,0,188984082.432,378496221.184,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,4.49334666195047E-07,561
"Egypt, Arab Rep.",EGY,818,Armenia,ARM,51,1647.892,0,188984082.432,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,0.630515516,,0.000291033718138,26586
"Egypt, Arab Rep.",EGY,818,Aruba,ABW,533,10383.609,0,188984082.432,2498932.992,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Australia,AUS,36,14425.521,0,188984082.432,926283268.096,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,4.42462909923774E-05,336269
"Egypt, Arab Rep.",EGY,818,Austria,AUT,40,2386.201,0,188984082.432,397570342.912,0.007,1,30-PHARMACEUTICAL PRODUCTS,,,3.19301277869516E-07,1636
"Egypt, Arab Rep.",EGY,818,Azerbaijan,AZE,31,2040.063,0,188984082.432,44291489.792,0.764,0,30-PHARMACEUTICAL PRODUCTS,0.473821521,0.773923934,0.000381202788075,70700
"Egypt, Arab Rep.",EGY,818,"Bahamas, The",BHS,44,10256.413,0,188984082.432,7820420.096,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,0.000246337975134,10403
"Egypt, Arab Rep.",EGY,818,Bahrain,BHR,48,1947.634,1,188984082.432,22938462.208,0.777,1,30-PHARMACEUTICAL PRODUCTS,0.208181426,0.756196856,5.31644985891088E-06,641
"Egypt, Arab Rep.",EGY,818,Bangladesh,BGD,50,5848.475,0,188984082.432,102477791.232,0.703,1,30-PHARMACEUTICAL PRODUCTS,,,0.009039420830178,1812778
"Egypt, Arab Rep.",EGY,818,Barbados,BRB,52,9373.387,0,188984082.432,4592650.24,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Belarus,BLR,112,2666.144,0,188984082.432,49208655.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.000691074346758,375200
"Egypt, Arab Rep.",EGY,818,Belgium,BEL,56,3212.434,0,188984082.432,485803884.544,0.011,1,30-PHARMACEUTICAL PRODUCTS,0.292214394,0.434321433,2.95083711119333E-05,1190507
"Egypt, Arab Rep.",EGY,818,Belize,BLZ,84,11732.613,0,188984082.432,1336957.312,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Benin,BEN,204,3995.041,0,188984082.432,6584477.696,0.125,0,30-PHARMACEUTICAL PRODUCTS,0.438385665,,0.002506141675823,295896
"Egypt, Arab Rep.",EGY,818,Bermuda,BMU,60,8794.859,0,188984082.432,5806377.984,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Bhutan,BTN,64,5649.899,0,188984082.432,1264758.144,0.041,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Bolivia,BOL,68,11813.472,0,188984082.432,17339992.064,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Bosnia and Herzegovina,BIH,70,1909.202,0,188984082.432,17264893.952,0.328,0,30-PHARMACEUTICAL PRODUCTS,0.683878362,,1.67924548195217E-05,4923
"Egypt, Arab Rep.",EGY,818,Botswana,BWA,72,6125.714,0,188984082.432,10106836.992,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Bouvet Island,BVT,74,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Brazil,BRA,76,10229.247,0,188984082.432,1620188069.888,0.003,1,30-PHARMACEUTICAL PRODUCTS,0.512578249,,1.54687127171699E-05,69352
"Egypt, Arab Rep.",EGY,818,British Indian Ocean Territory,IOT,86,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,British Virgin Islands,VGB,92,9541.082,0,188984082.432,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Brunei Darussalam,BRN,96,9137.648,0,188984082.432,10732365.824,0.525,0,30-PHARMACEUTICAL PRODUCTS,,,8.67748717499936E-07,40
"Egypt, Arab Rep.",EGY,818,Bulgaria,BGR,100,1572.87,0,188984082.432,50161405.952,0.087,1,30-PHARMACEUTICAL PRODUCTS,0.991831839,,0.002241059484691,1958159
"Egypt, Arab Rep.",EGY,818,Burkina Faso,BFA,854,3921.325,0,188984082.432,8348156.416,0.352,0,30-PHARMACEUTICAL PRODUCTS,0.52460283,,0.000194291725298,29766
"Egypt, Arab Rep.",EGY,818,Burundi,BDI,108,3724.939,0,188984082.432,1739781.504,0.009,1,30-PHARMACEUTICAL PRODUCTS,,,0.000161850616046,4081
"Egypt, Arab Rep.",EGY,818,Cabo Verde,CPV,132,5820.062,0,188984082.432,1711816.576,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Cambodia,KHM,116,7811.32,0,188984082.432,10401935.36,0.02,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Cameroon,CMR,120,3579.672,0,188984082.432,23381143.552,0.181,0,30-PHARMACEUTICAL PRODUCTS,0.35972634,0.491967052,0.001059063196111,154753
"Egypt, Arab Rep.",EGY,818,Canada,CAN,124,9217.863,0,188984082.432,1370839187.456,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,9.72235020554628E-10,11
"Egypt, Arab Rep.",EGY,818,Cayman Islands,CYM,136,10969.87,0,188984082.432,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Central African Republic,CAF,140,3150.346,0,188984082.432,1981728.128,0.028,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Chad,TCD,148,2603.493,1,188984082.432,9253484.544,0.361,0,30-PHARMACEUTICAL PRODUCTS,0.239303112,0.283478558,8.15283103153581E-05,2506
"Egypt, Arab Rep.",EGY,818,Chile,CHL,152,12819.202,0,188984082.432,172323373.056,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,3.69206594000583E-05,23276
"Egypt, Arab Rep.",EGY,818,China,CHN,156,7551.418,0,188984082.432,4990233477.12,0.02,0,30-PHARMACEUTICAL PRODUCTS,0.654110909,0.783584058,2.41956818409585E-05,133993
"Egypt, Arab Rep.",EGY,818,Christmas Island,CXR,162,9137.666,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Cocos (Keeling) Islands,CCK,166,8465.171,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Colombia,COL,170,11313.6,0,188984082.432,233821667.328,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,4.05711246465138E-05,50705
"Egypt, Arab Rep.",EGY,818,Comoros,COM,174,4818.36,1,188984082.432,514788.096,0.816,1,30-PHARMACEUTICAL PRODUCTS,,,0.000356215656117,812
"Egypt, Arab Rep.",EGY,818,"Congo, Dem. Rep.",COD,180,4183.942,0,188984082.432,18262675.456,0.013,1,30-PHARMACEUTICAL PRODUCTS,0.508322358,,0.000687257436493,94496
"Egypt, Arab Rep.",EGY,818,"Congo, Rep.",COG,178,4180.004,0,188984082.432,9593536.512,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Cook Islands,COK,184,18554.789,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Costa Rica,CRI,188,11811.583,0,188984082.432,29382692.864,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,6.05960705454939E-05,23599
"Egypt, Arab Rep.",EGY,818,Cote d'Ivoire,CIV,384,4607.989,0,188984082.432,24277493.76,0.197,0,30-PHARMACEUTICAL PRODUCTS,0.228761882,0.341732323,1.62260073267347E-05,3105
"Egypt, Arab Rep.",EGY,818,Croatia,HRV,191,2199.34,0,188984082.432,62636687.36,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,2.762036753262E-06,2229
"Egypt, Arab Rep.",EGY,818,Cuba,CUB,192,10803.047,0,188984082.432,62078611.456,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,0.00319006575243,260177
"Egypt, Arab Rep.",EGY,818,Curacao,CUW,531,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Cyprus,CYP,196,600.76,0,188984082.432,23542650.88,0.151,1,30-PHARMACEUTICAL PRODUCTS,,,3.78632537905848E-05,11834
"Egypt, Arab Rep.",EGY,818,Czech Republic,CZE,203,2637.998,0,188984082.432,205729792,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,4.83663182861422E-05,178486
"Egypt, Arab Rep.",EGY,818,Denmark,DNK,208,3209.131,0,188984082.432,319764332.544,0.004,1,30-PHARMACEUTICAL PRODUCTS,,,3.05301666395167E-06,9741
"Egypt, Arab Rep.",EGY,818,Djibouti,DJI,262,2393.625,1,188984082.432,1198997.248,0.741,1,30-PHARMACEUTICAL PRODUCTS,0.220386297,0.514929354,0.001782737007563,37010
"Egypt, Arab Rep.",EGY,818,Dominica,DMA,212,9418.036,0,188984082.432,498888.896,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Dominican Republic,DOM,214,10005.473,0,188984082.432,47889006.592,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,6.18530027898226E-06,1938
"Egypt, Arab Rep.",EGY,818,Ecuador,ECU,218,11923.436,0,188984082.432,62519685.12,0.002,0,30-PHARMACEUTICAL PRODUCTS,0.503764808,,6.37798229844196E-05,40097
"Egypt, Arab Rep.",EGY,818,"Egypt, Arab Rep.",EGY,818,376.399,0,188984082.432,188984082.432,0.669,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,El Salvador,SLV,222,12010.22,0,188984082.432,20661000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Equatorial Guinea,GNQ,226,3761.429,0,188984082.432,9364826.112,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Eritrea,ERI,232,1814.378,0,188984082.432,1856695.552,0,1,30-PHARMACEUTICAL PRODUCTS,0.267831862,0.758702159,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Estonia,EST,233,3305.113,0,188984082.432,19640621.056,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,4.96969247363134E-05,15862
"Egypt, Arab Rep.",EGY,818,Ethiopia,ETH,231,2466.896,0,188984082.432,32437389.312,0.257,1,30-PHARMACEUTICAL PRODUCTS,0.268177271,0.700644076,1.63479513216947E-05,4843
"Egypt, Arab Rep.",EGY,818,Faeroe Islands,FRO,234,4490.124,0,188984082.432,2198138.368,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Falkland Islands (Malvinas),FLK,238,12534.079,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Fiji,FJI,242,16460.166,0,188984082.432,2870624.512,0.065,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Finland,FIN,246,3380.702,0,188984082.432,251483881.472,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,1.47512518670791E-07,353
"Egypt, Arab Rep.",EGY,818,France,FRA,250,3215.215,0,188984082.432,2693665128.448,0.026,1,30-PHARMACEUTICAL PRODUCTS,0.484816462,0.674699366,1.21000618700093E-05,278979
"Egypt, Arab Rep.",EGY,818,French Guiana,GUF,254,9124.806,0,188984082.432,0,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,French Polynesia,PYF,258,18638.295,0,188984082.432,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,3.08750240009361E-06,281
"Egypt, Arab Rep.",EGY,818,French Southern Territories,ATF,260,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Gabon,GAB,266,4030.416,0,188984082.432,12031268.864,0.008,0,30-PHARMACEUTICAL PRODUCTS,0.697735548,,0.001559193427669,85958
"Egypt, Arab Rep.",EGY,818,"Gambia, The",GMB,270,5239.987,0,188984082.432,900641.088,0.694,0,30-PHARMACEUTICAL PRODUCTS,,,0.072640752919663,1502537
"Egypt, Arab Rep.",EGY,818,Georgia,GEO,268,1779.611,0,188984082.432,10766836.736,0.09,0,30-PHARMACEUTICAL PRODUCTS,0.844311774,,4.05751459277328E-05,8276
"Egypt, Arab Rep.",EGY,818,Germany,DEU,276,3111.573,0,188984082.432,3412770160.64,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.533802271,0.700362504,1.88109569561107E-09,69
"Egypt, Arab Rep.",EGY,818,Ghana,GHA,288,4280.939,0,188984082.432,25978509.312,0.129,0,30-PHARMACEUTICAL PRODUCTS,0.243892133,0.650470972,0.002350035047811,510489
"Egypt, Arab Rep.",EGY,818,Gibraltar,GIB,292,3458.275,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Greece,GRC,300,1123.226,0,188984082.432,329837051.904,0.012,1,30-PHARMACEUTICAL PRODUCTS,,,5.66459464913423E-06,30173
"Egypt, Arab Rep.",EGY,818,Greenland,GRL,304,6701.308,0,188984082.432,1267711.872,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Grenada,GRD,308,9630.065,0,188984082.432,771278.08,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Guadeloupe,GLP,312,9411.979,0,188984082.432,0,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Guam,GUM,316,0,0,188984082.432,4781000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Guatemala,GTM,320,12056.508,0,188984082.432,37733654.528,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,2.4840855828274E-05,9329
"Egypt, Arab Rep.",EGY,818,Guinea,GIN,324,5374.635,0,188984082.432,4609923.584,0.564,0,30-PHARMACEUTICAL PRODUCTS,,,3.76564659619615E-05,2476
"Egypt, Arab Rep.",EGY,818,Guinea-Bissau,GNB,624,5233.077,0,188984082.432,825796.928,0.314,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Guyana,GUY,328,9584.535,0,188984082.432,2025565.056,0.074,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Haiti,HTI,332,10230.108,0,188984082.432,6584649.216,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,0.001832705477204,61435
"Egypt, Arab Rep.",EGY,818,Heard Island and Mcdonald Islands,HMD,334,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Holy See (Vatican City State),VAT,336,0,0,188984082.432,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,Honduras,HND,340,11817.005,0,188984082.432,14587485.184,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Egypt, Arab Rep.",EGY,818,"Hong Kong SAR, China",HKG,344,8148.943,0,188984082.432,214046408.704,0.004,0,30-PHARMACEUTICAL PRODUCTS,0.518265069,,5.54205875988469E-06,9157
